"X.1","X","PSU_SSU_ID","ID_PSU","ID_SSU","spRich","nrFam","funcGroupsRich","funcGroupsRelRich","Foraging.O","Foraging.W","Foraging.S","Feeding.I","Feeding.G","Feeding.O","bDiv_min","bDiv_max","bDiv_mean","bDiv_sd","EXO","END","NAT","RIQ","CHE","DCH_EVR","FPH_CON","FPH_DEC","FPH_EVR","GEO","HCH","HEL","HYD","LHE","LPH_EVR","MPH_EVR","MPH_NLE","SCH_EVR","THE","TPH_DEC","TPH_EVR","TPH_NLE","winter15_b02_avg","winter15_b03_avg","winter15_b04_avg","winter15_b08_avg","winter15_b02_std","winter15_b03_std","winter15_b04_std","winter15_b08_std","winter15_NDVI_avg","winter15_NDVI_std","wint15_km10c_shn","wint15_km20c_shn","PCA_S2a_Winter2015.1_avg","PCA_S2a_Winter2015.2_avg","PCA_S2a_Winter2015.3_avg","PCA_S2a_Winter2015.1_std","PCA_S2a_Winter2015.2_std","PCA_S2a_Winter2015.3_std","n_patch","LF_NLF_total","GHC","LifeForms","NonLifeForms","avg_LF_NLF_total","LF_and_NLF"
1,1,"104-1",104,2536,4,3,4,0.285714286,0,4,0,2,0,2,3,14,7.490909091,2.459751067,4,7,100,104,13,0,1,4,1,2,1,2,0,27,5,2,2,1,36,4,2,1,231.3175,311.8775,376.475,1471.9225,46.12043397,54.41511744,63.66008082,173.4548875,0.592562241,0.050391731,1.31623514614057,1.53353370117424,-74.5474404001236,-210.595492285788,-514.044991127253,629.463531916435,197.75752020786,199.161624312092,3,13,3,7,2,4.333333333,9
3,3,"104-3",104,2548,6,5,4,0.285714286,3,3,0,4,1,1,5,15,9.2,2.333639124,2,9,97,99,14,1,1,4,2,2,4,0,0,21,5,2,2,1,34,2,3,1,504.32,548.025,517.2825,1647.7825,86.91321746,131.0541581,132.8268426,588.7442226,0.500932656,0.096078962,1.88877370857049,2.17243014962965,-440.8390521276,-101.206268602088,105.764140439332,1407.40177472302,341.237554372606,141.346344860907,9,37,8,16,4,4.111111111,20
4,4,"104-4",104,2766,6,5,4,0.285714286,3,3,0,3,1,2,2,17,8.909090909,2.447786697,8,9,114,122,11,1,1,3,1,0,1,0,0,30,5,1,1,1,62,1,2,1,386.3525,523.2475,558.4575,1589.4425,109.8897522,134.1143089,144.9535167,284.2271704,0.479134939,0.102325947,1.2911965845378,1.71056047981566,-660.929002945647,85.3089868778363,-174.281502393065,727.531279637957,258.681010300417,160.052139668931,2,9,2,7,2,4.5,9
5,5,"104-5",104,2770,6,5,4,0.285714286,0,6,0,3,0,3,3,15,8.527272727,2.778386737,2,11,107,109,12,0,1,5,2,3,5,1,0,36,5,1,1,1,30,2,3,1,773.41,809.8875,786.8775,2012.995,134.6812515,130.0039708,137.9194218,334.2782596,0.435986438,0.058859921,1.46388734226513,1.92107442456234,-323.039442598224,52.5668508545309,389.561245365143,700.909177003727,236.734371825578,103.868892191787,9,23,5,10,2,2.555555556,12
8,8,"108-4",108,2801,8,6,4,0.285714286,0,8,0,6,0,2,3,16,8.909090909,3.16095867,1,7,60,61,11,0,1,5,1,2,3,1,0,16,2,1,0,1,10,3,3,1,492.0575,524.755,522.61,1431.46,59.86789294,74.40628814,93.94400775,315.1668984,0.459813706,0.053898603,0.961018402203909,1.25110817153837,-1805.08849822998,118.890497340467,28.8486352807283,577.237426036627,130.828514841294,91.6759806197751,1,7,1,7,0,7,7
10,10,"127-2",127,3045,8,5,7,0.5,3,4,1,5,2,1,5,17,10.49090909,2.558473794,2,14,104,106,14,0,1,3,1,4,7,1,0,36,2,1,1,1,29,2,2,1,425.315,472.21,460.29,1501.295,52.96654049,80.44722051,91.32821583,355.6113561,0.521393053,0.08459299,1.44905406481727,1.96311004967013,-792.773501142617,-14.640833029151,-102.192139117643,923.625267263238,233.587956478888,173.091448822951,8,30,5,10,3,3.75,13
11,11,"127-3",127,3053,11,8,8,0.571428571,3,7,1,7,1,3,5,19,11.22727273,2.932447676,8,16,118,126,14,0,1,3,0,3,5,1,0,48,3,1,1,0,40,3,2,1,658.2875,761.2425,774.9475,1879.67,110.44097,156.3743298,135.3050197,786.7835866,0.384525203,0.11301084,1.3606627915516,1.62244124369565,-1596.49674932957,159.384542189687,101.721150911748,1059.12613634063,231.882079877354,100.782144278697,6,19,4,8,0,3.166666667,8
12,12,"127-4",127,3281,3,3,3,0.214285714,2,0,1,2,1,0,2,14,7.481818182,2.677571878,12,12,67,79,9,0,1,0,0,3,4,2,0,23,3,0,1,1,29,0,2,1,1318.6,1392.76,1359.3125,2639.0475,92.88319665,111.0899854,117.9620382,353.8509807,0.316458466,0.057014578,0.890213948272435,0.859581751679291,90.7569714811444,671.225515670776,300.347630212605,648.482844676233,139.66610720717,98.6829792813818,4,17,4,11,2,4.25,13
13,13,"127-5",127,3285,5,4,4,0.285714286,0,5,0,3,0,2,2,14,7.3,2.564936468,4,12,98,102,14,0,1,3,0,3,5,1,0,36,2,1,1,0,30,2,2,1,507.7575,568.355,534.6,1527.8325,82.10924744,114.2182275,107.181597,451.411098,0.47158642,0.068102748,0.947678058616278,1.27033405384905,-2282.77395685673,37.3299787920713,136.261595309675,646.140890069006,147.46282746298,81.278036895283,4,13,3,7,0,3.25,7
14,14,"15-1",15,291,11,7,9,0.642857143,2,6,3,6,2,3,8,18,12.15454545,2.339083031,1,10,104,105,25,1,3,5,1,2,3,0,0,28,7,2,3,1,18,1,4,1,744.32,846.31,882.195,2130.7675,102.7961586,113.5014774,128.0774436,327.3561188,0.412573224,0.045361507,1.5278091654263,2.0019956100088,422.290672614574,300.155141932368,15.5501862087101,760.430113514122,176.154118610464,150.7718226068,13,53,10,16,3,4.076923077,19
16,16,"15-3",15,303,4,4,4,0.285714286,0,4,0,2,0,2,0,14,6.8,2.544286638,0,8,72,72,22,0,1,2,1,1,3,0,0,18,6,2,3,0,9,0,3,1,694.505,826.65,844.7675,2243.8125,107.8382943,138.5005904,162.236201,336.2023012,0.454548837,0.052949365,1.34184897794584,1.74801895186926,372.843046169877,159.788903131895,17.7749631043524,612.092271823112,218.16466264389,149.768560369834,7,30,6,11,2,4.285714286,13
17,17,"15-4",15,386,4,4,4,0.285714286,1,1,2,3,0,1,1,16,7.836363636,3.012290642,0,14,97,97,27,1,0,3,1,3,2,1,0,31,6,2,3,2,10,1,3,1,823.48,917.56,965.5625,2158.745,84.85886617,85.48573523,87.31848251,170.7460997,0.381717841,0.033707627,1.03632976175211,1.46920976521356,691.826374218464,395.392743148804,41.5420564553887,444.610547711777,88.3541092683702,104.760137381713,4,15,4,6,0,3.75,6
18,18,"15-5",15,390,10,7,9,0.642857143,4,5,1,4,3,3,8,19,12.78181818,2.185783164,0,7,49,49,9,1,1,0,1,1,0,0,0,16,5,2,3,1,5,1,3,0,587.565,599.625,550.2175,1786.025,105.2360315,99.03645755,102.3832556,228.069449,0.528125661,0.07429909,0.597613844579356,1.30671202107589,-1114.37169525146,-208.270848609209,397.030439529419,354.935084639356,124.561080402652,88.0740177514023,1,6,1,6,0,6,6
23,23,"176-1",176,4296,3,3,3,0.214285714,2,1,0,1,2,0,2,14,6.954545455,2.405598835,17,7,125,142,14,0,1,3,3,3,2,1,0,41,4,2,2,2,60,1,2,1,452.665,648.62,588.6975,2439.3075,195.9128822,203.2020134,278.360535,818.9600061,0.586722776,0.209051361,1.74983864420973,2.44618742216171,900.426847586036,-496.202617120147,19.1691152581573,1435.15282035406,903.190647376488,254.98157205011,4,19,3,12,1,4.75,13
