"","X","PSU_SSU_ID","ID_PSU","ID_SSU","spRich","nrFam","funcGroupsRich","funcGroupsRelRich","Foraging.O","Foraging.W","Foraging.S","Feeding.I","Feeding.G","Feeding.O","bDiv_min","bDiv_max","bDiv_mean","bDiv_sd","EXO","END","NAT","RIQ","CHE","DCH_EVR","FPH_CON","FPH_DEC","FPH_EVR","GEO","HCH","HEL","HYD","LHE","LPH_EVR","MPH_EVR","MPH_NLE","SCH_EVR","THE","TPH_DEC","TPH_EVR","TPH_NLE","autumn16_b02_avg","autumn16_b03_avg","autumn16_b04_avg","autumn16_b08_avg","autumn16_b02_std","autumn16_b03_std","autumn16_b04_std","autumn16_b08_std","autumn16_NDVI_avg","autumn16_NDVI_std","aut16_km10c_shn","aut16_km20c_shn","PCA_S2a_autumn2016.1_avg","PCA_S2a_autumn2016.2_avg","PCA_S2a_autumn2016.3_avg","PCA_S2a_autumn2016.1_std","PCA_S2a_autumn2016.2_std","PCA_S2a_autumn2016.3_std"
"1",1,"104-1",104,2536,4,3,4,0.285714286,0,4,0,2,0,2,3,14,7.490909091,2.459751067,4,7,100,104,13,0,1,4,1,2,1,2,0,27,5,2,2,1,36,4,2,1,306.6425,450.305,466.495,2403.62,42.8521348055553,65.8630155477458,83.5268928523858,319.006486526709,0.675003332793713,0.0418802488994933,0.942031448657879,1.54431755387677,1393.27691499993,-562.086848461628,-411.757576494217,731.605250821663,266.237372868692,145.141797868061
"3",3,"104-3",104,2548,6,5,4,0.285714286,3,3,0,4,1,1,5,15,9.2,2.333639124,2,9,97,99,14,1,1,4,2,2,4,0,0,21,5,2,2,1,34,2,3,1,322.1725,456.985,450.945,2111.15,116.741935234756,179.309787168565,221.839658447606,764.88759965125,0.647149406969547,0.106996553586915,2.02216566943916,2.42205794216004,194.36768891573,-383.617501180843,-279.511407279968,1726.54322418404,498.96169719843,156.577888013531
"4",4,"104-4",104,2766,6,5,4,0.285714286,3,3,0,3,1,2,2,17,8.909090909,2.447786697,8,9,114,122,11,1,1,3,1,0,1,0,0,30,5,1,1,1,62,1,2,1,439.77,627.43,689.9375,2194.4325,198.351267106886,249.672848801329,321.184928022349,425.767466208909,0.532969565726817,0.137017146381781,1.88734780302718,2.17349687523762,359.962814346775,249.746660556495,-336.515043201447,1079.98808681213,505.184865234768,258.751118190462
"5",5,"104-5",104,2770,6,5,4,0.285714286,0,6,0,3,0,3,3,15,8.527272727,2.778386737,2,11,107,109,12,0,1,5,2,3,5,1,0,36,5,1,1,1,30,2,3,1,456.4125,549.715,471.085,2236.595,96.1305364796205,112.627466189873,111.325181405815,524.077345087617,0.645418934822083,0.070639774632287,1.26553721380376,1.6608417138915,-222.185049641579,-713.585764274597,152.17116710633,1031.39823321714,338.186348016121,110.781653663999
"8",8,"108-4",108,2801,8,6,4,0.285714286,0,8,0,6,0,2,3,16,8.909090909,3.16095867,1,7,60,61,11,0,1,5,1,2,3,1,0,16,2,1,0,1,10,3,3,1,518.83,604.4175,507.695,2131.015,54.7871351271318,89.7168935944653,86.219670342009,482.53022529247,0.60929866373539,0.045783492995935,1.35055390673158,1.79226953733024,-325.331145146489,-386.699291762114,90.2953236328065,903.949174519054,192.310028346001,96.6153023782262
"10",10,"127-2",127,3045,8,5,7,0.5,3,4,1,5,2,1,5,17,10.49090909,2.558473794,2,14,104,106,14,0,1,3,1,4,7,1,0,36,2,1,1,1,29,2,2,1,483.8975,602.67,517.9025,2301.91,64.5359917358005,106.875615051946,114.951283104925,521.749824243137,0.626320022344589,0.0643271608569679,1.63561117717576,1.93505055497769,617.113466834128,-340.732532275319,-116.079768190924,1122.88496941575,400.072155220349,162.960872266399
"11",11,"127-3",127,3053,11,8,8,0.571428571,3,7,1,7,1,3,5,19,11.22727273,2.932447676,8,16,118,126,14,0,1,3,0,3,5,1,0,48,3,1,1,0,40,3,2,1,420.195,512.88,427.9775,1898.7875,60.5988657594209,129.455426183768,113.948002887964,929.578491992844,0.596883514374495,0.106768672511077,1.17037097264437,1.76074737583529,-1862.23616742153,-339.460834373459,25.0532766390592,1378.66437893211,304.191164137104,90.8377291879452
"12",12,"127-4",127,3281,3,3,3,0.214285714,2,0,1,2,1,0,2,14,7.481818182,2.677571878,12,12,67,79,9,0,1,0,0,3,4,2,0,23,3,0,1,1,29,0,2,1,559.825,699.95,678.53,2188.1875,154.570354081571,193.076523325984,226.115755615002,469.189758965971,0.531265332587063,0.0766030871366328,1.44082369818741,1.79519568808913,-999.043439347744,34.408603733927,-29.46716524655,923.095139672683,286.87027763769,177.446397161472
"13",13,"127-5",127,3285,5,4,4,0.285714286,0,5,0,3,0,2,2,14,7.3,2.564936468,4,12,98,102,14,0,1,3,0,3,5,1,0,36,2,1,1,0,30,2,2,1,383.295,469.515,361.9175,1745.8,58.5672543594799,110.156187930358,88.7515509060014,590.646754814103,0.646004160940647,0.0541325200654131,0.761518258271216,1.24735908793406,-2238.67943141937,-371.545149040222,36.2797759252787,796.629303076704,167.658895502669,74.1237261512512
"14",14,"15-1",15,291,11,7,9,0.642857143,2,6,3,6,2,3,8,18,12.15454545,2.339083031,1,10,104,105,25,1,3,5,1,2,3,0,0,28,7,2,3,1,18,1,4,1,1025.65,1140.645,1095.0175,2709.6075,86.623186509749,111.09942249714,131.501154282745,433.7260762472,0.419955476298928,0.0656149251977634,1.3321770380484,1.66716125997243,1536.10130101204,464.276146625578,361.362490997314,918.467203396817,364.921256232312,85.383251690847
