"X","PSU_SSU_ID","ID_PSU","ID_SSU","spRich","nrFam","funcGroupsRich","funcGroupsRelRich","Foraging.O","Foraging.W","Foraging.S","Feeding.I","Feeding.G","Feeding.O","bDiv_min","bDiv_max","bDiv_mean","bDiv_sd","EXO","END","NAT","RIQ","CHE","DCH_EVR","FPH_CON","FPH_DEC","FPH_EVR","GEO","HCH","HEL","HYD","LHE","LPH_EVR","MPH_EVR","MPH_NLE","SCH_EVR","THE","TPH_DEC","TPH_EVR","TPH_NLE","spring16_b02_avg","spring16_b03_avg","spring16_b04_avg","spring16_b08_avg","spring16_b02_std","spring16_b03_std","spring16_b04_std","spring16_b08_std","spring16_NDVI_avg","spring16_NDVI_std","spr16_km10c_shn","spr16_km20c_shn","PCA_S2a_spring2016.1_avg","PCA_S2a_spring2016.2_avg","PCA_S2a_spring2016.3_avg","PCA_S2a_spring2016.1_std","PCA_S2a_spring2016.2_std","PCA_S2a_spring2016.3_std"
1,"104-1",104,2536,4,3,4,0.285714286,0,4,0,2,0,2,3,14,7.490909091,2.459751067,4,7,100,104,13,0,1,4,1,2,1,2,0,27,5,2,2,1,36,4,2,1,246.79,449.6,317.8375,2594.725,35.15908564,64.93849027,58.72774868,324.3120645,0.779641434,0.04457312,1.10106537847678,1.59158810430526,719.528015623093,-445.668334425688,-74.2511385031044,670.13039716676,213.225206545796,62.5296667491168
2,"104-2",104,2540,4,4,4,0.285714286,1,3,0,3,0,1,4,16,8.4,2.487399438,1,5,50,51,9,1,1,3,1,1,0,0,0,9,5,2,2,1,14,1,0,1,250.51,393.42,351.4475,2167.035,85.96472961,119.7669148,141.2244245,310.8373504,0.72492979,0.088419005,1.49237386101313,1.80982257592829,-575.376645318568,-466.744694604874,-17.0346291723102,632.216909826582,393.50412442135,90.1021094544813
3,"104-3",104,2548,6,5,4,0.285714286,3,3,0,4,1,1,5,15,9.2,2.333639124,2,9,97,99,14,1,1,4,2,2,4,0,0,21,5,2,2,1,34,2,3,1,295.4275,481.73,426.995,2390.84,115.9797309,162.0215559,217.8651602,635.9759649,0.70021271,0.119846863,2.00528289417308,2.58996288203112,-149.422177828103,-195.68897192806,-35.0935200334806,1214.40513502489,593.528891760989,153.358569086545
4,"104-4",104,2766,6,5,4,0.285714286,3,3,0,3,1,2,2,17,8.909090909,2.447786697,8,9,114,122,11,1,1,3,1,0,1,0,0,30,5,1,1,1,62,1,2,1,529.6025,765.5225,815.6375,2633.7225,263.0313636,310.1210039,415.197276,423.2649034,0.547775134,0.156612945,1.63113194817873,2.13037051148471,555.70831401825,851.145323174,50.1438093695976,939.410934145709,903.995166295619,299.012597198894
5,"104-5",104,2770,6,5,4,0.285714286,0,6,0,3,0,3,3,15,8.527272727,2.778386737,2,11,107,109,12,0,1,5,2,3,5,1,0,36,5,1,1,1,30,2,3,1,246.89,429.2375,323.995,2542.5275,83.75227764,127.0312104,126.1284303,622.2094831,0.770054474,0.075231025,1.43510450626307,1.99599624179421,-261.96357162714,-664.839461055994,27.4386148126703,1122.00189063377,300.035338482981,120.107789731933
6,"108-1",108,2606,8,7,6,0.428571429,2,5,1,6,0,2,5,17,9.945454545,2.452620256,0,10,68,68,6,0,1,1,0,3,4,1,0,20,3,1,1,1,20,2,3,1,285.1225,455.4525,406.9375,2099.1475,86.83047462,96.41253126,134.4190828,305.9086072,0.674199247,0.097960488,1.30044483299,1.52434126659784,-945.291795039177,-202.950939899758,-45.4971620163321,545.209675912334,260.441888316124,111.274648879122
7,"108-3",108,2618,9,5,6,0.428571429,5,3,1,2,4,3,6,16,10.91818182,2.222205773,13,18,109,122,14,0,0,4,1,4,6,2,0,43,3,1,0,1,39,1,2,1,421.0075,614.84,635.365,2342.2675,146.0719342,177.7071015,265.1707007,470.1254948,0.580673486,0.117324773,1.86391771238676,2.17207883213752,-363.707649882361,494.026307152882,-95.6091324025393,896.826908645736,565.268815340559,169.622735597849
8,"108-4",108,2801,8,6,4,0.285714286,0,8,0,6,0,2,3,16,8.909090909,3.16095867,1,7,60,61,11,0,1,5,1,2,3,1,0,16,2,1,0,1,10,3,3,1,207.8525,397.2025,259.875,2401.7575,47.92481312,76.46724523,85.87228598,383.8941527,0.803580038,0.059136052,0.984964671680342,1.47628970986377,-661.929893432856,-689.197645940781,-32.9499032587931,581.848469242594,205.059842720138,78.4896060821939
9,"108-5",108,2805,7,5,5,0.357142857,1,6,0,3,1,3,2,15,8.845454545,2.431393921,0,9,60,60,10,0,1,1,0,2,3,1,0,20,3,1,1,1,10,2,3,1,308.0475,495.315,444.9,2444.3175,71.14054883,92.90740142,115.0180982,447.7563132,0.689221988,0.073945938,1.6982934637934,2.07558557413406,189.558576819599,159.224862733558,-218.534685251117,824.051423459914,415.027540290785,86.1214597582279
10,"127-2",127,3045,8,5,7,0.5,3,4,1,5,2,1,5,17,10.49090909,2.558473794,2,14,104,106,14,0,1,3,1,4,7,1,0,36,2,1,1,1,29,2,2,1,247.82,444.675,333.4775,2619.2925,53.65584754,90.56477971,87.58937859,551.6707065,0.767421744,0.073051739,1.58012525119307,2.11599449336744,256.77633459419,-368.657836697698,-127.563537026644,1019.3827530009,248.114100911219,85.432727379389
