"X","PSU_SSU_ID","ID_PSU","ID_SSU","spRich","nrFam","funcGroupsRich","funcGroupsRelRich","Foraging.O","Foraging.W","Foraging.S","Feeding.I","Feeding.G","Feeding.O","bDiv_min","bDiv_max","bDiv_mean","bDiv_sd","EXO","END","NAT","RIQ","CHE","DCH_EVR","FPH_CON","FPH_DEC","FPH_EVR","GEO","HCH","HEL","HYD","LHE","LPH_EVR","MPH_EVR","MPH_NLE","SCH_EVR","THE","TPH_DEC","TPH_EVR","TPH_NLE","summer16_b02_avg","summer16_b03_avg","summer16_b04_avg","summer16_b08_avg","summer16_b02_std","summer16_b03_std","summer16_b04_std","summer16_b08_std","summer16_NDVI_avg","summer16_NDVI_std","sum16_km10c_shn","sum16_km20c_shn","PCA_S2a_summer2016.1_avg","PCA_S2a_summer2016.2_avg","PCA_S2a_summer2016.3_avg","PCA_S2a_summer2016.1_std","PCA_S2a_summer2016.2_std","PCA_S2a_summer2016.3_std"
1,"104-1",104,2536,4,3,4,0.285714286,0,4,0,2,0,2,3,14,7.490909091,2.459751067,4,7,100,104,13,0,1,4,1,2,1,2,0,27,5,2,2,1,36,4,2,1,260.955,506.205,422.34,2775.0175,30.8403273243603,71.96029241332,76.301994639491,420.598931104044,0.73330938488245,0.0476938487966482,1.41463478312361,1.90136790458196,505.764683478475,-437.399941089153,43.1037701969221,809.733140755429,215.495132263796,66.2761584213776
2,"104-2",104,2540,4,4,4,0.285714286,1,3,0,3,0,1,4,16,8.4,2.487399438,1,5,50,51,9,1,1,3,1,1,0,0,0,9,5,2,2,1,14,1,0,1,268.855,470.625,435.945,2423.41,74.2527619462172,113.325531391487,148.973217471496,401.334617979776,0.697059340104461,0.0806641430233054,1.56519491879126,1.96330155664317,-697.653937711716,-398.595996615887,71.5837887307536,716.066483760978,368.295940159583,100.482901117009
3,"104-3",104,2548,6,5,4,0.285714286,3,3,0,4,1,1,5,15,9.2,2.333639124,2,9,97,99,14,1,1,4,2,2,4,0,0,21,5,2,2,1,34,2,3,1,316.1575,531.87,548.5425,2550.63,114.974804666153,166.602894365697,270.651295032014,577.227087788847,0.655058356449008,0.116435840746268,2.01250911425135,2.44097719530766,-423.698827815056,-36.9120782700926,-18.3876014107466,1093.46627270034,547.140344062088,134.127057729671
4,"104-4",104,2766,6,5,4,0.285714286,3,3,0,3,1,2,2,17,8.909090909,2.447786697,8,9,114,122,11,1,1,3,1,0,1,0,0,30,5,1,1,1,62,1,2,1,532.545,811.3525,893.835,3019.895,277.665614469359,303.967875633747,424.945484075417,318.3429196814,0.557001738585532,0.137146550224282,1.512710082271,2.01334416334232,823.261327557713,720.668189967871,67.437804774195,715.37044841933,893.257346738144,258.2417032786
5,"104-5",104,2770,6,5,4,0.285714286,0,6,0,3,0,3,3,15,8.527272727,2.778386737,2,11,107,109,12,0,1,5,2,3,5,1,0,36,5,1,1,1,30,2,3,1,264.3825,453.395,399.1325,2724.4725,107.260889609632,145.857258388335,226.273117610406,691.05213397647,0.744243991300464,0.108483681116644,1.70410439557903,2.15883861264673,-615.341421325207,-606.567857475281,43.7659541584551,1206.34133286852,451.066648006093,137.654343743852
6,"108-1",108,2606,8,7,6,0.428571429,2,5,1,6,0,2,5,17,9.945454545,2.452620256,0,10,68,68,6,0,1,1,0,3,4,1,0,20,3,1,1,1,20,2,3,1,309.5325,498.62,458.4375,2419.1975,89.0529618754873,95.1323078137755,162.075514111281,448.742016069607,0.67398804590106,0.121108274419677,1.54935316716027,1.80282440043473,-1026.70660178185,-241.435934373736,-4.87601710669696,738.926858969851,431.076297518924,98.2017633916686
7,"108-3",108,2618,9,5,6,0.428571429,5,3,1,2,4,3,6,16,10.91818182,2.222205773,13,18,109,122,14,0,0,4,1,4,6,2,0,43,3,1,0,1,39,1,2,1,477.8225,723.515,852.53,2719.0475,164.862017170462,194.215508996674,331.603704203683,587.043047051474,0.525733769908547,0.145412387810145,1.92560052188792,2.50931489221894,-189.905757924765,631.938057486843,-9.77096114099026,1061.28226189682,631.986707625967,193.181028086272
8,"108-4",108,2801,8,6,4,0.285714286,0,8,0,6,0,2,3,16,8.909090909,3.16095867,1,7,60,61,11,0,1,5,1,2,3,1,0,16,2,1,0,1,10,3,3,1,215.1475,402.9725,283.325,2773.505,63.9444522706269,87.5444848967632,127.066376493106,507.799350556955,0.811201129034162,0.0851018305687627,1.25077389295026,1.59626918561951,-772.965505408645,-803.985593562126,-14.7092195109464,758.47031204879,316.758301935104,77.0713314228265
9,"108-5",108,2805,7,5,5,0.357142857,1,6,0,3,1,3,2,15,8.845454545,2.431393921,0,9,60,60,10,0,1,1,0,2,3,1,0,20,3,1,1,1,10,2,3,1,351.4125,576.1975,621.215,2581.3025,121.389686479986,152.933220454375,306.884496203417,311.440216598688,0.624589850232005,0.123847504764032,1.64696263786505,1.99509153373829,-78.0090056189895,291.924770550728,-108.913586342335,622.528017878669,582.904153094525,171.094200311235
10,"127-2",127,3045,8,5,7,0.5,3,4,1,5,2,1,5,17,10.49090909,2.558473794,2,14,104,106,14,0,1,3,1,4,7,1,0,36,2,1,1,1,29,2,2,1,252.4525,472.75,377.4875,2950.27,61.7176669990004,96.7928439327592,149.199769677871,730.36943451735,0.763532975465059,0.100393288457992,1.81444461085991,2.29801454049144,198.133746902943,-531.097264868021,-64.6768789026141,1229.99154042893,484.263069229295,105.639800526997
