X,PSU_SSU_ID,ID_PSU,ID_SSU,spRich,nrFam,funcGroupsRich,funcGroupsRelRich,Foraging.O,Foraging.W,Foraging.S,Feeding.I,Feeding.G,Feeding.O,bDiv_min,bDiv_max,bDiv_mean,bDiv_sd,EXO,END,NAT,RIQ,CHE,DCH_EVR,FPH_CON,FPH_DEC,FPH_EVR,GEO,HCH,HEL,HYD,LHE,LPH_EVR,MPH_EVR,MPH_NLE,SCH_EVR,THE,TPH_DEC,TPH_EVR,TPH_NLE,winter16_b02_avg,winter16_b03_avg,winter16_b04_avg,winter16_b08_avg,winter16_b02_std,winter16_b03_std,winter16_b04_std,winter16_b08_std,winter16_NDVI_avg,winter16_NDVI_std,wint15_km10c_shn,wint15_km20c_shn,PCA_S2a_spring2016.1_avg,PCA_S2a_spring2016.2_avg,PCA_S2a_spring2016.3_avg,PCA_S2a_spring2016.1_std,PCA_S2a_spring2016.2_std,PCA_S2a_spring2016.3_std
1,104-1,104,2536,4,3,4,0.285714286,0,4,0,2,0,2,3,14,7.490909091,2.459751067,4,7,100,104,13,0,1,4,1,2,1,2,0,27,5,2,2,1,36,4,2,1,231.3175,311.8775,376.475,1471.9225,46.12043397,54.41511744,63.66008082,173.4548875,0.592562241,0.050391731,1.316235146,1.533533701,719.5280156,-445.6683344,-74.2511385,670.1303972,213.2252065,62.52966675
2,104-2,104,2540,4,4,4,0.285714286,1,3,0,3,0,1,4,16,8.4,2.487399438,1,5,50,51,9,1,1,3,1,1,0,0,0,9,5,2,2,1,14,1,0,1,1095.565,1112.91,1076.2525,2198.9425,103.9241615,108.160847,128.7877107,215.2570747,0.343007018,0.0414187,0.672495462,0.841126872,-575.3766453,-466.7446946,-17.03462917,632.2169098,393.5041244,90.10210945
3,104-3,104,2548,6,5,4,0.285714286,3,3,0,4,1,1,5,15,9.2,2.333639124,2,9,97,99,14,1,1,4,2,2,4,0,0,21,5,2,2,1,34,2,3,1,504.32,548.025,517.2825,1647.7825,86.91321746,131.0541581,132.8268426,588.7442226,0.500932656,0.096078962,1.888773709,2.17243015,-149.4221778,-195.6889719,-35.09352003,1214.405135,593.5288918,153.3585691
4,104-4,104,2766,6,5,4,0.285714286,3,3,0,3,1,2,2,17,8.909090909,2.447786697,8,9,114,122,11,1,1,3,1,0,1,0,0,30,5,1,1,1,62,1,2,1,386.3525,523.2475,558.4575,1589.4425,109.8897522,134.1143089,144.9535167,284.2271704,0.479134939,0.102325947,1.291196585,1.71056048,555.708314,851.1453232,50.14380937,939.4109341,903.9951663,299.0125972
5,104-5,104,2770,6,5,4,0.285714286,0,6,0,3,0,3,3,15,8.527272727,2.778386737,2,11,107,109,12,0,1,5,2,3,5,1,0,36,5,1,1,1,30,2,3,1,773.41,809.8875,786.8775,2012.995,134.6812515,130.0039708,137.9194218,334.2782596,0.435986438,0.058859921,1.463887342,1.921074425,-261.9635716,-664.8394611,27.43861481,1122.001891,300.0353385,120.1077897
6,108-1,108,2606,8,7,6,0.428571429,2,5,1,6,0,2,5,17,9.945454545,2.452620256,0,10,68,68,6,0,1,1,0,3,4,1,0,20,3,1,1,1,20,2,3,1,532.9425,576.8375,573.745,1457.0975,70.72842759,72.19231552,79.99201072,202.2176003,0.43406115,0.045581726,0.895314087,0.991257932,-945.291795,-202.9509399,-45.49716202,545.2096759,260.4418883,111.2746489
7,108-3,108,2618,9,5,6,0.428571429,5,3,1,2,4,3,6,16,10.91818182,2.222205773,13,18,109,122,14,0,0,4,1,4,6,2,0,43,3,1,0,1,39,1,2,1,373.935,471.6675,495.085,1512.4075,105.5475318,142.2028871,180.1163305,397.0122457,0.511436687,0.091461895,1.522477087,1.903382518,-363.7076499,494.0263072,-95.6091324,896.8269086,565.2688153,169.6227356
8,108-4,108,2801,8,6,4,0.285714286,0,8,0,6,0,2,3,16,8.909090909,3.16095867,1,7,60,61,11,0,1,5,1,2,3,1,0,16,2,1,0,1,10,3,3,1,492.0575,524.755,522.61,1431.46,59.86789294,74.40628814,93.94400775,315.1668984,0.459813706,0.053898603,0.961018402,1.251108172,-661.9298934,-689.1976459,-32.94990326,581.8484692,205.0598427,78.48960608
9,108-5,108,2805,7,5,5,0.357142857,1,6,0,3,1,3,2,15,8.845454545,2.431393921,0,9,60,60,10,0,1,1,0,2,3,1,0,20,3,1,1,1,10,2,3,1,370.92,481.0975,521.2975,1746.165,68.55459819,83.62392238,98.37582784,247.5416631,0.540550859,0.0559057,1.237565417,1.632965072,189.5585768,159.2248627,-218.5346853,824.0514235,415.0275403,86.12145976
10,127-2,127,3045,8,5,7,0.5,3,4,1,5,2,1,5,17,10.49090909,2.558473794,2,14,104,106,14,0,1,3,1,4,7,1,0,36,2,1,1,1,29,2,2,1,425.315,472.21,460.29,1501.295,52.96654049,80.44722051,91.32821583,355.6113561,0.521393053,0.08459299,1.449054065,1.96311005,256.7763346,-368.6578367,-127.563537,1019.382753,248.1141009,85.43272738
